CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt
4166,84,Amanda Frazier,amanda.frazier@gmail.com,249-709-5013x44489,Dallas city,Texas,USA,male,75 years and over,employed,less_than_high_school_diploma,management_business_science_arts,construction,40585,2023-08-16 23:19:13
4167,48,Thomas Sanders,thomas.sanders@yahoo.com,(666)948-2920,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,65 to 74 years,employed,some_college_or_associates_degree,service_occupations,educational_services_health_care_social_assistance,42639,2022-12-02 03:22:25
4168,44,John Russell,john.russell@example.com,(792)886-0208x58314,Oklahoma City city,Oklahoma,USA,male,65 to 74 years,employed,high_school_graduate,sales_and_office_occupations,construction,42995,2021-01-17 02:06:47
4169,89,Erica Daniels,erica.daniels@gmail.com,2546856873,Fresno city,California,USA,female,18 to 24 years,employed,bachelors_degree,sales_and_office_occupations,wholesale_trade,40533,2023-01-22 11:12:21
4170,35,Tammy Adams,tammy.adams@gmail.com,984-852-5743x94318,Memphis city,Tennessee,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,34960,2022-03-09 04:06:59
4171,45,John Scott,john.scott@outlook.com,(321)662-0906x51496,Philadelphia city,Pennsylvania,USA,female,25 to 34 years,employed,high_school_graduate,management_business_science_arts,professional_scientific_management,34207,2022-07-13 00:04:12
4172,13,Heather Bryant,heather.bryant@yahoo.com,001-852-420-9216x9011,Philadelphia city,Pennsylvania,USA,male,18 to 24 years,employed,high_school_graduate,sales_and_office_occupations,other_services,34207,2024-01-20 16:59:14
4173,19,Sarah Collins,sarah.collins@outlook.com,(259)773-6742,San Diego city,California,USA,male,65 to 74 years,employed,high_school_graduate,service_occupations,finance_insurance_real_estate,60797,2023-04-11 05:37:49
4174,93,Andrea Pham,andrea.pham@yahoo.com,(806)306-4868x04023,San Antonio city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42613,2024-03-06 11:04:39
4175,54,David Becker,david.becker@gmail.com,001-289-837-7057x6429,Memphis city,Tennessee,USA,female,75 years and over,employed,bachelors_degree,natural_resources_construction_maintenance,professional_scientific_management,34960,2020-11-11 08:27:36
4176,91,Michael Taylor,michael.taylor@hotmail.com,8202174910,Columbus city,Ohio,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40463,2024-06-08 23:03:58
4177,93,Jeremiah Pierce,jeremiah.pierce@example.com,966-832-1360,San Diego city,California,USA,female,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,public_administration,60797,2020-11-18 18:55:23
4178,46,William Hardy,william.hardy@example.com,(443)689-8301x368,Denver city,Colorado,USA,male,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,professional_scientific_management,47371,2023-11-08 17:44:05
4179,25,Charles Moore,charles.moore@gmail.com,6023773294,Jacksonville city,Florida,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,44802,2021-04-12 09:58:20
4180,43,Lori Stone,lori.stone@outlook.com,001-872-997-5550x63917,Houston city,Texas,USA,female,18 to 24 years,employed,high_school_graduate,natural_resources_construction_maintenance,professional_scientific_management,42877,2023-12-10 09:41:37
4181,99,Pamela Miranda,pamela.miranda@gmail.com,(867)646-3571,Philadelphia city,Pennsylvania,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,34207,2020-05-16 17:10:37
4182,88,Douglas Green,douglas.green@yahoo.com,742-680-4160,Philadelphia city,Pennsylvania,USA,female,35 to 44 years,unemployed,some_college_or_associates_degree,,,34207,2022-09-21 17:10:56
4183,12,Lori Smith,lori.smith@outlook.com,494.726.1086,San Antonio city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42613,2020-04-07 17:46:23
4184,96,Kara Moore,kara.moore@example.com,001-756-296-0074x46145,Indianapolis city (balance),Indiana,USA,male,65 to 74 years,employed,some_college_or_associates_degree,sales_and_office_occupations,retail_trade,39015,2021-02-20 17:16:15
4185,67,Dustin Greene,dustin.greene@gmail.com,(651)595-1821x471,San Jose city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,76593,2020-11-23 16:48:19
4186,96,Anthony Rogers,anthony.rogers@hotmail.com,506.716.8056,Charlotte city,North Carolina,USA,female,45 to 54 years,employed,some_college_or_associates_degree,sales_and_office_occupations,professional_scientific_management,50177,2023-02-09 05:33:57
4187,76,Kenneth Garcia,kenneth.garcia@outlook.com,001-394-261-7945x49512,Las Vegas city,Nevada,USA,male,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,46995,2021-05-08 17:38:03
4188,24,Rebecca Waters,rebecca.waters@yahoo.com,(216)866-3556x16791,San Jose city,California,USA,male,75 years and over,employed,less_than_high_school_diploma,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,76593,2021-10-10 13:54:53
4189,95,Barbara Ross,barbara.ross@hotmail.com,(722)619-4853x7818,San Francisco city,California,USA,male,65 to 74 years,employed,some_college_or_associates_degree,production_transportation_material_moving,construction,69894,2021-08-21 03:41:50
4190,42,Pamela Miller,pamela.miller@gmail.com,(889)489-8436,Detroit city,Michigan,USA,male,25 to 34 years,unemployed,less_than_high_school_diploma,,,25193,2022-01-13 22:53:18
4191,5,Dr. Jeffrey White Jr.,dr..jeffrey.white.jr.@hotmail.com,(256)271-0934,San Jose city,California,USA,female,75 years and over,employed,bachelors_degree,management_business_science_arts,manufacturing,76593,2020-09-28 03:58:38
4192,33,Mr. Jason Cooper MD,mr..jason.cooper.md@yahoo.com,(699)420-2412x36168,Fort Worth city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,47399,2024-01-02 23:49:02
4193,18,Richard Reese,richard.reese@outlook.com,981.818.9673,Nashville-Davidson metropolitan government (balance),Tennessee,USA,female,18 to 24 years,employed,less_than_high_school_diploma,sales_and_office_occupations,manufacturing,42639,2021-02-28 19:48:16
4194,63,Kathryn Cuevas,kathryn.cuevas@yahoo.com,229.951.8860x4837,Los Angeles city,California,USA,male,25 to 34 years,unemployed,less_than_high_school_diploma,,,46148,2023-09-01 14:20:06
4195,18,Victor Hobbs,victor.hobbs@gmail.com,+1-315-202-4060x00163,Austin city,Texas,USA,male,18 to 24 years,employed,high_school_graduate,management_business_science_arts,retail_trade,49987,2023-11-07 09:16:57
4196,61,Jeremy Woodward,jeremy.woodward@hotmail.com,286.337.5085,Las Vegas city,Nevada,USA,male,55 to 64 years,employed,some_college_or_associates_degree,management_business_science_arts,manufacturing,46995,2024-02-08 02:04:12
4197,20,Jerry Morrison,jerry.morrison@example.com,459.559.0341,San Diego city,California,USA,male,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,retail_trade,60797,2023-10-19 04:15:18
4198,87,Zachary Booth,zachary.booth@hotmail.com,695.499.6378x85925,Los Angeles city,California,USA,male,35 to 44 years,employed,high_school_graduate,management_business_science_arts,professional_scientific_management,46148,2022-03-21 03:10:11
4199,75,Robert Nguyen,robert.nguyen@outlook.com,001-845-374-0387x6650,Charlotte city,North Carolina,USA,male,18 to 24 years,employed,high_school_graduate,natural_resources_construction_maintenance,manufacturing,50177,2021-11-24 07:41:53
4200,86,Nicholas Cannon,nicholas.cannon@gmail.com,8796606987,Milwaukee city,Wisconsin,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,33122,2022-03-18 03:54:43
4201,34,Pamela Stanley,pamela.stanley@example.com,458-565-8804x7221,Albuquerque city,New Mexico,USA,female,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,43606,2021-12-31 05:37:32
4202,94,Chris Lee,chris.lee@gmail.com,001-229-983-5528x547,Fort Worth city,Texas,USA,female,18 to 24 years,employed,high_school_graduate,natural_resources_construction_maintenance,other_services,47399,2022-09-12 11:00:13
4203,97,Joshua Martinez,joshua.martinez@outlook.com,+1-607-201-2966x634,Chicago city,Illinois,USA,male,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,43628,2022-10-12 03:41:20
4204,6,Diana Hester,diana.hester@outlook.com,751-631-4884x574,El Paso city,Texas,USA,female,55 to 64 years,employed,high_school_graduate,service_occupations,educational_services_health_care_social_assistance,40702,2023-10-13 21:45:01
4205,10,Michael Jackson,michael.jackson@yahoo.com,288-973-0021x73749,Phoenix city,Arizona,USA,male,55 to 64 years,unemployed,high_school_graduate,,,43960,2024-06-02 13:33:54
4206,70,Gloria Ewing,gloria.ewing@outlook.com,001-860-826-5044x787,Austin city,Texas,USA,male,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,finance_insurance_real_estate,49987,2020-09-08 10:14:38
4207,19,Emily Barker,emily.barker@example.com,(454)550-0288,Boston city,Massachusetts,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,49081,2020-12-24 03:23:35
4208,23,Miguel Williams,miguel.williams@outlook.com,393.517.6461x887,Fort Worth city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,47399,2023-01-13 12:06:32
4209,18,James Johnson,james.johnson@example.com,458.999.3060x680,Charlotte city,North Carolina,USA,female,55 to 64 years,employed,less_than_high_school_diploma,production_transportation_material_moving,professional_scientific_management,50177,2022-04-20 01:03:18
4210,73,Justin Chen,justin.chen@gmail.com,536.811.5359x87588,El Paso city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,40702,2022-07-14 03:01:06
4211,64,Amanda Keith,amanda.keith@example.com,001-596-905-8960x009,San Jose city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,76593,2023-08-12 11:34:37
4212,17,Ashley Fowler,ashley.fowler@hotmail.com,8076191688,Las Vegas city,Nevada,USA,male,25 to 34 years,employed,less_than_high_school_diploma,management_business_science_arts,professional_scientific_management,46995,2022-12-06 03:57:46
4213,20,Angela Williams,angela.williams@hotmail.com,454.384.8264,Boston city,Massachusetts,USA,male,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,educational_services_health_care_social_assistance,49081,2023-11-26 12:07:58
4214,40,Austin Taylor,austin.taylor@gmail.com,2938102556,Dallas city,Texas,USA,female,18 to 24 years,employed,bachelors_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,40585,2022-08-29 22:26:39
4215,24,Whitney Reynolds,whitney.reynolds@gmail.com,532-408-5926x5536,Chicago city,Illinois,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,43628,2023-05-22 01:16:18
4216,60,Jessica Reyes,jessica.reyes@gmail.com,+1-408-942-0038x11834,El Paso city,Texas,USA,female,45 to 54 years,employed,high_school_graduate,management_business_science_arts,wholesale_trade,40702,2023-05-08 11:22:26
4217,22,Melissa Shields,melissa.shields@example.com,+1-489-907-8482x698,Baltimore city,Maryland,USA,male,45 to 54 years,employed,some_college_or_associates_degree,sales_and_office_occupations,public_administration,38721,2020-09-04 19:08:36
4218,36,Elizabeth Green,elizabeth.green@outlook.com,001-932-529-7366x813,Washington city,District of Columbia,USA,female,18 to 24 years,employed,some_college_or_associates_degree,management_business_science_arts,public_administration,63124,2020-03-30 12:18:35
4219,69,Dana Gamble,dana.gamble@gmail.com,372-869-0018x09892,Fort Worth city,Texas,USA,female,55 to 64 years,employed,bachelors_degree,service_occupations,arts_entertainment_recreation_accommodation_food_services,47399,2022-04-03 22:45:46
4220,77,Molly Buckley,molly.buckley@example.com,(925)701-2976x110,Washington city,District of Columbia,USA,male,18 to 24 years,employed,bachelors_degree,management_business_science_arts,other_services,63124,2023-03-24 06:45:26
4221,81,Bryan Rodriguez,bryan.rodriguez@example.com,001-825-546-8579x749,San Diego city,California,USA,male,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,retail_trade,60797,2023-07-28 02:45:29
4222,88,Henry Edwards,henry.edwards@gmail.com,797.541.6281,Denver city,Colorado,USA,male,18 to 24 years,employed,graduate_or_professional_degree,management_business_science_arts,construction,47371,2023-12-03 18:42:19
4223,82,Shirley Acosta,shirley.acosta@yahoo.com,(605)910-4340x251,Charlotte city,North Carolina,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,50177,2023-11-11 03:37:40
4224,11,Lisa Poole,lisa.poole@example.com,888.976.7793,San Diego city,California,USA,female,18 to 24 years,unemployed,graduate_or_professional_degree,,,60797,2023-08-26 14:45:35
4225,73,Wayne Thompson,wayne.thompson@yahoo.com,(843)884-6262,El Paso city,Texas,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,40702,2024-04-08 18:30:59
4226,52,Danielle Turner,danielle.turner@hotmail.com,+1-635-960-4900x3228,Detroit city,Michigan,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,25193,2022-11-15 19:47:55
4227,57,Charles Hart,charles.hart@gmail.com,+1-441-908-8949x98124,Charlotte city,North Carolina,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,50177,2023-12-17 16:29:40
4228,55,Erica Gill,erica.gill@gmail.com,001-856-446-8752x0283,Fresno city,California,USA,male,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,40533,2024-04-14 05:54:54
4229,69,Lacey Hopkins,lacey.hopkins@yahoo.com,001-296-843-5177,Jacksonville city,Florida,USA,male,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,professional_scientific_management,44802,2024-03-01 08:54:02
4230,30,Ashley Mcdaniel,ashley.mcdaniel@outlook.com,257.907.1789x24844,New York city,New York,USA,female,25 to 34 years,employed,graduate_or_professional_degree,management_business_science_arts,information,49461,2020-08-25 16:07:17
4231,41,Rebecca Bauer,rebecca.bauer@example.com,422-785-6182x4186,Philadelphia city,Pennsylvania,USA,male,25 to 34 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,34207,2022-07-11 20:19:48
4232,82,Michael West,michael.west@yahoo.com,(206)339-6783x22554,Tucson city,Arizona,USA,female,25 to 34 years,employed,bachelors_degree,service_occupations,educational_services_health_care_social_assistance,35362,2024-02-07 14:39:29
4233,94,Dana Lowe,dana.lowe@example.com,+1-769-994-3667x065,Detroit city,Michigan,USA,male,25 to 34 years,unemployed,high_school_graduate,,,25193,2021-01-27 10:44:25
4234,13,Tyler Scott,tyler.scott@hotmail.com,(749)305-0741,Fresno city,California,USA,female,65 to 74 years,employed,less_than_high_school_diploma,service_occupations,educational_services_health_care_social_assistance,40533,2020-02-04 18:36:47
4235,26,Mrs. Leslie Baker,mrs..leslie.baker@outlook.com,6434656543,Memphis city,Tennessee,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,34960,2024-03-08 22:32:57
4236,97,Rhonda Bridges,rhonda.bridges@gmail.com,+1-424-342-5719x51182,Los Angeles city,California,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,46148,2020-01-08 09:10:27
4237,97,Joshua Hanson,joshua.hanson@gmail.com,6927829762,Houston city,Texas,USA,male,35 to 44 years,employed,some_college_or_associates_degree,sales_and_office_occupations,other_services,42877,2022-02-25 10:54:37
4238,16,Susan Massey,susan.massey@yahoo.com,001-495-754-0896x464,Austin city,Texas,USA,male,75 years and over,employed,some_college_or_associates_degree,management_business_science_arts,other_services,49987,2023-11-14 06:57:22
4239,85,Ronald Buchanan,ronald.buchanan@yahoo.com,438.523.6703x276,Indianapolis city (balance),Indiana,USA,male,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,other_services,39015,2021-02-06 15:15:43
4240,36,Jessica Ryan,jessica.ryan@gmail.com,907-251-7966x00345,Indianapolis city (balance),Indiana,USA,female,35 to 44 years,unemployed,high_school_graduate,,,39015,2024-02-14 17:49:25
4241,72,Manuel Nicholson,manuel.nicholson@yahoo.com,837.773.2123,Chicago city,Illinois,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,43628,2021-01-23 10:22:47
4242,45,Derrick Kramer,derrick.kramer@example.com,(441)219-1720x8348,Chicago city,Illinois,USA,male,18 to 24 years,employed,bachelors_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,43628,2021-01-04 11:02:51
4243,86,Jenna Duran,jenna.duran@hotmail.com,+1-853-982-9050x1171,San Antonio city,Texas,USA,male,75 years and over,employed,bachelors_degree,service_occupations,finance_insurance_real_estate,42613,2021-05-17 03:23:55
4244,49,Michelle Hunter,michelle.hunter@yahoo.com,398-542-9899,Washington city,District of Columbia,USA,female,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,finance_insurance_real_estate,63124,2021-03-04 15:46:42
4245,67,Mitchell Ford,mitchell.ford@hotmail.com,2704437975,Chicago city,Illinois,USA,female,55 to 64 years,employed,some_college_or_associates_degree,service_occupations,retail_trade,43628,2022-12-15 17:53:08
4246,24,William Johnston,william.johnston@hotmail.com,343-537-9216,Dallas city,Texas,USA,female,18 to 24 years,employed,bachelors_degree,natural_resources_construction_maintenance,arts_entertainment_recreation_accommodation_food_services,40585,2022-07-31 15:18:36
4247,43,Taylor Smith,taylor.smith@hotmail.com,9082566948,Portland city,Oregon,USA,male,35 to 44 years,employed,graduate_or_professional_degree,management_business_science_arts,educational_services_health_care_social_assistance,47033,2021-04-17 09:21:14
4248,48,Tiffany Howard,tiffany.howard@example.com,+1-776-276-5411x9120,Phoenix city,Arizona,USA,female,25 to 34 years,employed,some_college_or_associates_degree,service_occupations,finance_insurance_real_estate,43960,2021-07-31 22:12:50
4249,5,Alyssa Raymond,alyssa.raymond@gmail.com,+1-858-550-7618,New York city,New York,USA,male,65 to 74 years,employed,bachelors_degree,management_business_science_arts,retail_trade,49461,2020-05-27 07:45:29
4250,39,Rita Richardson,rita.richardson@example.com,001-471-723-7379,Boston city,Massachusetts,USA,male,18 to 24 years,employed,less_than_high_school_diploma,service_occupations,educational_services_health_care_social_assistance,49081,2021-12-10 01:22:53
4251,78,Joshua Jackson,joshua.jackson@hotmail.com,5275933555,San Diego city,California,USA,male,45 to 54 years,employed,some_college_or_associates_degree,management_business_science_arts,educational_services_health_care_social_assistance,60797,2021-06-27 03:47:08
4252,12,Mark Reyes,mark.reyes@yahoo.com,+1-668-416-4644x227,San Jose city,California,USA,female,35 to 44 years,employed,bachelors_degree,sales_and_office_occupations,retail_trade,76593,2022-01-01 17:10:55
4253,17,Brandon Fisher,brandon.fisher@hotmail.com,376.224.2124,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,25 to 34 years,employed,bachelors_degree,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,42639,2021-08-19 15:09:12
4254,8,Alicia Clark,alicia.clark@outlook.com,+1-267-906-4943x7392,Austin city,Texas,USA,male,45 to 54 years,employed,bachelors_degree,sales_and_office_occupations,professional_scientific_management,49987,2024-02-15 01:51:46
4255,8,Jamie Bennett,jamie.bennett@gmail.com,001-833-751-7284x2979,Chicago city,Illinois,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,43628,2022-11-10 07:12:59
4256,46,Sean Pace,sean.pace@example.com,(822)247-0642,Milwaukee city,Wisconsin,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,33122,2023-05-09 12:30:33
4257,7,Elizabeth Howard,elizabeth.howard@outlook.com,(711)278-1178x0351,San Jose city,California,USA,male,55 to 64 years,employed,graduate_or_professional_degree,production_transportation_material_moving,public_administration,76593,2021-06-11 10:26:30
4258,79,Nicholas Brooks,nicholas.brooks@hotmail.com,(819)321-8569x643,San Diego city,California,USA,female,35 to 44 years,employed,graduate_or_professional_degree,management_business_science_arts,professional_scientific_management,60797,2022-08-29 15:57:30
4259,40,Mr. Brandon Patterson,mr..brandon.patterson@hotmail.com,271-741-3690,New York city,New York,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,49461,2023-04-04 12:59:22
4260,15,Matthew Castro,matthew.castro@example.com,(582)681-6413x293,New York city,New York,USA,female,18 to 24 years,employed,graduate_or_professional_degree,sales_and_office_occupations,public_administration,49461,2022-01-27 22:02:23
4261,81,Sabrina York,sabrina.york@yahoo.com,(539)965-7334,Oklahoma City city,Oklahoma,USA,female,25 to 34 years,employed,bachelors_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,42995,2020-06-28 02:04:50
4262,22,Maria Reed DVM,maria.reed.dvm@hotmail.com,+1-304-519-6525,Baltimore city,Maryland,USA,male,55 to 64 years,employed,some_college_or_associates_degree,natural_resources_construction_maintenance,finance_insurance_real_estate,38721,2023-03-04 18:05:37
4263,99,Micheal Avery,micheal.avery@hotmail.com,661.918.1613x68480,El Paso city,Texas,USA,female,55 to 64 years,employed,bachelors_degree,production_transportation_material_moving,public_administration,40702,2021-03-01 05:22:29
4264,34,Cheryl Melendez,cheryl.melendez@example.com,+1-373-619-7679,Boston city,Massachusetts,USA,male,75 years and over,unemployed,less_than_high_school_diploma,,,49081,2020-09-14 08:35:05
4265,98,Kari Odonnell,kari.odonnell@outlook.com,269.240.4739x711,Denver city,Colorado,USA,male,18 to 24 years,employed,some_college_or_associates_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,47371,2020-10-10 00:08:40
4266,86,Keith Willis,keith.willis@example.com,001-539-293-7355x8875,Portland city,Oregon,USA,female,25 to 34 years,employed,high_school_graduate,service_occupations,other_services,47033,2021-12-22 22:51:50
4267,2,Fernando Whitaker,fernando.whitaker@hotmail.com,985.914.0477,Baltimore city,Maryland,USA,male,45 to 54 years,employed,high_school_graduate,service_occupations,educational_services_health_care_social_assistance,38721,2021-08-19 04:55:04
4268,54,Janet Garza,janet.garza@gmail.com,245.388.7215,Albuquerque city,New Mexico,USA,female,18 to 24 years,unemployed,graduate_or_professional_degree,,,43606,2024-01-25 18:44:23
4269,12,Ryan Li,ryan.li@gmail.com,9767248542,Tucson city,Arizona,USA,male,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,retail_trade,35362,2020-04-18 10:26:18
4270,61,Samuel Daugherty,samuel.daugherty@hotmail.com,926-582-6590,Dallas city,Texas,USA,female,35 to 44 years,employed,bachelors_degree,service_occupations,professional_scientific_management,40585,2024-04-09 17:45:15
4271,97,Shirley Washington,shirley.washington@hotmail.com,5616078537,Chicago city,Illinois,USA,male,55 to 64 years,employed,some_college_or_associates_degree,service_occupations,educational_services_health_care_social_assistance,43628,2021-05-30 13:36:24
4272,100,Shannon White,shannon.white@outlook.com,+1-416-856-9358x7046,Washington city,District of Columbia,USA,female,75 years and over,employed,some_college_or_associates_degree,management_business_science_arts,public_administration,63124,2022-08-20 12:55:23
4273,87,Bryan Rodriguez,bryan.rodriguez@outlook.com,9032923472,Fresno city,California,USA,male,65 to 74 years,employed,high_school_graduate,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,40533,2021-03-05 07:53:30
4274,6,Peter Montgomery,peter.montgomery@hotmail.com,524-848-7407x453,Philadelphia city,Pennsylvania,USA,male,25 to 34 years,unemployed,high_school_graduate,,,34207,2024-05-16 18:30:09
4275,11,Vincent Silva,vincent.silva@hotmail.com,001-603-804-9290x743,Los Angeles city,California,USA,female,65 to 74 years,employed,less_than_high_school_diploma,service_occupations,arts_entertainment_recreation_accommodation_food_services,46148,2021-10-09 16:03:17
4276,35,Paige Franklin,paige.franklin@example.com,001-610-630-9462x23258,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42639,2022-02-19 07:57:31
4277,70,Heidi Tyler MD,heidi.tyler.md@hotmail.com,923-856-5704x89922,Jacksonville city,Florida,USA,male,65 to 74 years,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,44802,2022-12-06 03:37:37
4278,10,Jerry Jones,jerry.jones@example.com,+1-762-925-3782x95304,San Antonio city,Texas,USA,male,65 to 74 years,employed,high_school_graduate,sales_and_office_occupations,finance_insurance_real_estate,42613,2020-07-16 00:09:53
4279,30,Jennifer Newman,jennifer.newman@outlook.com,001-991-335-4580x93523,San Antonio city,Texas,USA,male,75 years and over,employed,high_school_graduate,management_business_science_arts,educational_services_health_care_social_assistance,42613,2022-03-20 07:47:12
4280,96,Justin Smith,justin.smith@example.com,+1-601-815-0107x1654,Fort Worth city,Texas,USA,male,18 to 24 years,employed,some_college_or_associates_degree,management_business_science_arts,manufacturing,47399,2020-08-06 14:55:08
4281,98,Jeffrey Guerra,jeffrey.guerra@yahoo.com,916-428-0212,Oklahoma City city,Oklahoma,USA,male,75 years and over,employed,less_than_high_school_diploma,management_business_science_arts,public_administration,42995,2024-04-26 18:58:17
4282,3,Thomas Rodriguez,thomas.rodriguez@yahoo.com,5894598251,Dallas city,Texas,USA,male,45 to 54 years,employed,bachelors_degree,service_occupations,manufacturing,40585,2023-09-29 00:31:51
4283,54,Ashley Lewis,ashley.lewis@outlook.com,391.481.2158x23455,Philadelphia city,Pennsylvania,USA,female,25 to 34 years,employed,less_than_high_school_diploma,service_occupations,construction,34207,2024-02-25 18:45:11
4284,16,Ashley Jackson,ashley.jackson@hotmail.com,350.846.0591,San Jose city,California,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,76593,2023-12-14 21:46:52
4285,86,Danny Padilla,danny.padilla@gmail.com,(388)899-0138x688,Phoenix city,Arizona,USA,male,25 to 34 years,employed,some_college_or_associates_degree,production_transportation_material_moving,wholesale_trade,43960,2022-02-03 02:29:13
4286,23,Tamara Hinton,tamara.hinton@yahoo.com,883.316.4227x303,Nashville-Davidson metropolitan government (balance),Tennessee,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42639,2020-02-13 04:42:01
4287,2,John Davis,john.davis@hotmail.com,+1-294-982-4503x299,Dallas city,Texas,USA,male,55 to 64 years,employed,high_school_graduate,natural_resources_construction_maintenance,educational_services_health_care_social_assistance,40585,2023-04-07 17:09:59
4288,71,Mark Short,mark.short@outlook.com,511.365.6517,Milwaukee city,Wisconsin,USA,female,55 to 64 years,employed,some_college_or_associates_degree,production_transportation_material_moving,manufacturing,33122,2022-08-10 20:13:12
4289,83,Aaron Spears,aaron.spears@outlook.com,836-373-2862x05502,Fresno city,California,USA,female,65 to 74 years,unemployed,high_school_graduate,,,40533,2023-12-17 23:33:57
4290,56,Robert Elliott,robert.elliott@example.com,(722)561-9331x92279,San Francisco city,California,USA,female,25 to 34 years,employed,less_than_high_school_diploma,service_occupations,arts_entertainment_recreation_accommodation_food_services,69894,2021-06-26 21:26:26
4291,8,Jeremy Jones,jeremy.jones@outlook.com,+1-277-534-0714x36872,Oklahoma City city,Oklahoma,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42995,2021-05-05 10:12:14
4292,49,Lydia Mitchell,lydia.mitchell@hotmail.com,+1-204-714-7842,Fresno city,California,USA,female,65 to 74 years,employed,high_school_graduate,service_occupations,arts_entertainment_recreation_accommodation_food_services,40533,2022-04-21 11:52:29
4293,79,Margaret Griffith,margaret.griffith@gmail.com,459.572.2190,New York city,New York,USA,female,45 to 54 years,employed,graduate_or_professional_degree,management_business_science_arts,professional_scientific_management,49461,2022-01-05 15:10:54
4294,78,Peter Perez,peter.perez@yahoo.com,939.735.6471x611,Los Angeles city,California,USA,female,45 to 54 years,employed,less_than_high_school_diploma,service_occupations,arts_entertainment_recreation_accommodation_food_services,46148,2022-07-08 21:54:16
4295,46,Keith Davis,keith.davis@outlook.com,(855)967-9617x35288,New York city,New York,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,49461,2020-04-08 09:52:17
4296,88,Wesley Brown,wesley.brown@example.com,(619)405-3496,Detroit city,Michigan,USA,female,45 to 54 years,employed,some_college_or_associates_degree,production_transportation_material_moving,educational_services_health_care_social_assistance,25193,2023-09-10 03:12:13
