CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt,BehaviorID,ProductID,Timestamp,ClickSource,PageModule,ActionType,DwellTimeSeconds,DwellTimeCategory
3857,46,Dennis Anderson,dennis.anderson@outlook.com,+1 350-736-0479,Detroit city,Michigan,USA,M,65-74,1,High School Graduate,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",25193,2023-04-19 11:13:10,8194,4977,2024-07-13 00:16:35.452478,home,bottom,purchase,78,t4
3858,29,Frank Rodriguez,frank.rodriguez@hotmail.com,+1 305-388-8039 ext. 448,Jacksonville city,Florida,USA,M,45-54,1,Less than High School Diploma,"Management, Business, Science, and Arts",Public Administration,44802,2023-07-01 15:42:30,7469,6013,2024-07-18 15:59:35.446493,sale,,add_to_cart,96,t4
3859,39,Brittany Robinson,brittany.robinson@outlook.com,+1 379-224-9571 ext. 529,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,5-17,0,Less than High School Diploma,,,42639,2024-07-25 13:47:35,4780,4524,2024-07-15 15:06:35.424558,cart,comments,view,9,t1
3860,69,Alexis Oliver,alexis.oliver@example.com,+1 726-825-5234 ext. 421,Las Vegas city,Nevada,USA,F,25-34,1,Some College or Associate's Degree,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",46995,2024-06-20 21:05:26,1087,8640,2024-07-27 00:40:35.385631,sale,bottom,purchase,22,t2
3860,69,Alexis Oliver,alexis.oliver@example.com,+1 726-825-5234 ext. 421,Las Vegas city,Nevada,USA,F,25-34,1,Some College or Associate's Degree,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",46995,2024-06-20 21:05:26,1553,2083,2024-08-04 05:26:35.392613,search,bottom,purchase,188,t5
3860,69,Alexis Oliver,alexis.oliver@example.com,+1 726-825-5234 ext. 421,Las Vegas city,Nevada,USA,F,25-34,1,Some College or Associate's Degree,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",46995,2024-06-20 21:05:26,2282,2133,2024-07-18 17:19:35.401613,search,comments,add_to_cart,252,t5
3860,69,Alexis Oliver,alexis.oliver@example.com,+1 726-825-5234 ext. 421,Las Vegas city,Nevada,USA,F,25-34,1,Some College or Associate's Degree,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",46995,2024-06-20 21:05:26,6678,6365,2024-07-24 04:05:35.439513,sale,comments,purchase,111,t4
3862,74,Derek Vaughn,derek.vaughn@yahoo.com,+1 907-315-4239,Portland city,Oregon,USA,M,55-64,1,Graduate or Professional Degree,Sales and Office Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",47033,2022-07-27 07:08:12,2655,8529,2024-07-14 13:06:35.403614,sale,,purchase,60,t3
3863,57,Brittany Jones DDS,brittany.jones.dds@example.com,+1 352-728-7765,Seattle city,Washington,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",61037,2022-05-29 06:16:34,4242,2887,2024-07-25 06:17:35.419565,search,specification,view,18,t2
3863,57,Brittany Jones DDS,brittany.jones.dds@example.com,+1 352-728-7765,Seattle city,Washington,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Arts, Entertainment, Recreation, Accommodation, Food Services",61037,2022-05-29 06:16:34,7327,2970,2024-08-08 08:15:35.445496,sale,bottom,add_to_cart,92,t4
3864,34,Colton Wallace,colton.wallace@hotmail.com,+1 976-773-5658 ext. 75200,Louisville/Jefferson County metro government (balance),Kentucky,USA,F,35-44,1,High School Graduate,Sales and Office Occupations,"Professional, Scientific, Management",42019,2020-07-22 06:47:58,7062,6487,2024-08-08 19:07:35.442504,home,bottom,add_to_cart,9,t1
3865,96,Lisa Dorsey,lisa.dorsey@outlook.com,+1 685-270-0609 ext. 4187,San Jose city,California,USA,M,55-64,1,High School Graduate,Sales and Office Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",76593,2024-01-10 21:53:47,2249,7554,2024-08-03 06:23:35.400627,sale,bottom,add_to_cart,15,t2
3866,75,Christine Acosta,christine.acosta@outlook.com,+1 218-268-6695,Columbus city,Ohio,USA,M,75+,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance",Retail Trade,40463,2020-01-05 16:50:05,1924,1881,2024-07-21 04:05:35.396632,search,bottom,view,267,t5
3867,50,Michelle Williamson,michelle.williamson@outlook.com,+1 246-928-7702,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,55-64,1,Some College or Associate's Degree,Sales and Office Occupations,"Transportation, Warehousing, Utilities",42639,2021-06-30 17:09:56,8302,7862,2024-07-15 11:44:35.453474,sale,comments,add_to_cart,123,t5
3867,50,Michelle Williamson,michelle.williamson@outlook.com,+1 246-928-7702,Nashville-Davidson metropolitan government (balance),Tennessee,USA,F,55-64,1,Some College or Associate's Degree,Sales and Office Occupations,"Transportation, Warehousing, Utilities",42639,2021-06-30 17:09:56,9459,456,2024-08-07 18:09:35.462453,cart,specification,view,196,t5
3868,79,Lisa Valencia,lisa.valencia@gmail.com,+1 441-593-4307,Albuquerque city,New Mexico,USA,M,55-64,1,High School Graduate,"Management, Business, Science, and Arts",Retail Trade,43606,2022-01-23 17:48:39,1586,7753,2024-07-11 20:52:35.392613,category,,add_to_cart,106,t4
3868,79,Lisa Valencia,lisa.valencia@gmail.com,+1 441-593-4307,Albuquerque city,New Mexico,USA,M,55-64,1,High School Graduate,"Management, Business, Science, and Arts",Retail Trade,43606,2022-01-23 17:48:39,2641,967,2024-07-25 22:37:35.403614,cart,comments,view,81,t4
3868,79,Lisa Valencia,lisa.valencia@gmail.com,+1 441-593-4307,Albuquerque city,New Mexico,USA,M,55-64,1,High School Graduate,"Management, Business, Science, and Arts",Retail Trade,43606,2022-01-23 17:48:39,5222,5734,2024-07-23 01:26:35.427544,home,,purchase,172,t5
3868,79,Lisa Valencia,lisa.valencia@gmail.com,+1 441-593-4307,Albuquerque city,New Mexico,USA,M,55-64,1,High School Graduate,"Management, Business, Science, and Arts",Retail Trade,43606,2022-01-23 17:48:39,5580,2766,2024-07-27 10:29:35.431534,category,,add_to_cart,293,t5
3869,45,Caitlin Cannon,caitlin.cannon@outlook.com,+1 382-294-0068 ext. 161,El Paso city,Texas,USA,F,55-64,1,Less than High School Diploma,"Management, Business, Science, and Arts",Wholesale Trade,40702,2021-06-13 16:24:41,1728,3194,2024-07-19 16:24:35.394636,cart,,purchase,77,t4
3869,45,Caitlin Cannon,caitlin.cannon@outlook.com,+1 382-294-0068 ext. 161,El Paso city,Texas,USA,F,55-64,1,Less than High School Diploma,"Management, Business, Science, and Arts",Wholesale Trade,40702,2021-06-13 16:24:41,7093,557,2024-07-31 10:41:35.443501,sale,specification,add_to_cart,288,t5
3869,45,Caitlin Cannon,caitlin.cannon@outlook.com,+1 382-294-0068 ext. 161,El Paso city,Texas,USA,F,55-64,1,Less than High School Diploma,"Management, Business, Science, and Arts",Wholesale Trade,40702,2021-06-13 16:24:41,7501,3813,2024-08-06 19:31:35.446493,category,bottom,view,12,t2
3869,45,Caitlin Cannon,caitlin.cannon@outlook.com,+1 382-294-0068 ext. 161,El Paso city,Texas,USA,F,55-64,1,Less than High School Diploma,"Management, Business, Science, and Arts",Wholesale Trade,40702,2021-06-13 16:24:41,8019,5926,2024-07-21 03:18:35.450483,home,comments,add_to_cart,125,t5
3870,63,Tammy Howard,tammy.howard@outlook.com,+1 681-917-5217 ext. 371,Austin city,Texas,USA,F,45-54,1,Less than High School Diploma,"Management, Business, Science, and Arts",Public Administration,49987,2021-04-01 20:04:51,362,1064,2024-08-09 05:31:35.378677,category,comments,view,79,t4
3870,63,Tammy Howard,tammy.howard@outlook.com,+1 681-917-5217 ext. 371,Austin city,Texas,USA,F,45-54,1,Less than High School Diploma,"Management, Business, Science, and Arts",Public Administration,49987,2021-04-01 20:04:51,6780,1971,2024-08-02 13:02:35.440515,search,,add_to_cart,174,t5
3871,78,Amber Johnson,amber.johnson@gmail.com,+1 920-845-8180 ext. 883,Austin city,Texas,USA,F,55-64,1,Some College or Associate's Degree,Sales and Office Occupations,Construction,49987,2023-01-11 22:55:01,285,4082,2024-08-10 20:38:35.377680,cart,specification,purchase,144,t5
3871,78,Amber Johnson,amber.johnson@gmail.com,+1 920-845-8180 ext. 883,Austin city,Texas,USA,F,55-64,1,Some College or Associate's Degree,Sales and Office Occupations,Construction,49987,2023-01-11 22:55:01,6166,4796,2024-07-12 20:30:35.435523,cart,specification,purchase,247,t5
3871,78,Amber Johnson,amber.johnson@gmail.com,+1 920-845-8180 ext. 883,Austin city,Texas,USA,F,55-64,1,Some College or Associate's Degree,Sales and Office Occupations,Construction,49987,2023-01-11 22:55:01,9663,8748,2024-07-12 13:59:35.464419,home,bottom,purchase,171,t5
3872,8,Eileen Gonzales,eileen.gonzales@example.com,+1 800-555-0310,Philadelphia city,Pennsylvania,USA,F,35-44,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",34207,2023-03-10 23:22:32,5823,1831,2024-07-12 07:46:35.433528,home,comments,add_to_cart,133,t5
3873,14,Cheryl Cooper,cheryl.cooper@hotmail.com,+1 524-990-4631 ext. 2947,Albuquerque city,New Mexico,USA,F,18-24,1,Bachelor's Degree,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",43606,2023-12-18 11:23:54,3280,997,2024-07-19 19:58:35.409592,sale,,view,200,t5
3873,14,Cheryl Cooper,cheryl.cooper@hotmail.com,+1 524-990-4631 ext. 2947,Albuquerque city,New Mexico,USA,F,18-24,1,Bachelor's Degree,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",43606,2023-12-18 11:23:54,8536,8302,2024-08-02 02:45:35.454472,cart,bottom,add_to_cart,68,t4
3874,17,Jacob Green,jacob.green@outlook.com,+1 463-560-7103 ext. 88349,Phoenix city,Arizona,USA,F,18-24,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,43960,2020-12-16 04:37:41,143,618,2024-07-30 19:26:35.376682,category,,purchase,60,t3
3874,17,Jacob Green,jacob.green@outlook.com,+1 463-560-7103 ext. 88349,Phoenix city,Arizona,USA,F,18-24,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,43960,2020-12-16 04:37:41,516,4876,2024-07-23 04:04:35.379674,category,specification,purchase,241,t5
3874,17,Jacob Green,jacob.green@outlook.com,+1 463-560-7103 ext. 88349,Phoenix city,Arizona,USA,F,18-24,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,43960,2020-12-16 04:37:41,5409,5415,2024-07-18 05:59:35.429539,category,,purchase,90,t4
3876,4,Beverly Fitzgerald,beverly.fitzgerald@yahoo.com,+1 656-543-8310,Austin city,Texas,USA,F,25-34,1,Less than High School Diploma,"Management, Business, Science, and Arts",Other Services,49987,2023-07-15 11:38:17,1059,2448,2024-08-03 14:29:35.385631,sale,comments,purchase,286,t5
3876,4,Beverly Fitzgerald,beverly.fitzgerald@yahoo.com,+1 656-543-8310,Austin city,Texas,USA,F,25-34,1,Less than High School Diploma,"Management, Business, Science, and Arts",Other Services,49987,2023-07-15 11:38:17,6662,4373,2024-07-27 11:44:35.439513,sale,,purchase,135,t5
3876,4,Beverly Fitzgerald,beverly.fitzgerald@yahoo.com,+1 656-543-8310,Austin city,Texas,USA,F,25-34,1,Less than High School Diploma,"Management, Business, Science, and Arts",Other Services,49987,2023-07-15 11:38:17,7219,5684,2024-07-23 04:59:35.444500,cart,,purchase,280,t5
3877,93,Stephanie Robinson,stephanie.robinson@outlook.com,+1 784-949-0459,Seattle city,Washington,USA,M,25-34,1,Bachelor's Degree,Service Occupations,"Educational Services, Health Care, Social Assistance",61037,2023-11-25 04:38:24,1744,9452,2024-07-19 03:52:35.394636,category,comments,view,177,t5
3877,93,Stephanie Robinson,stephanie.robinson@outlook.com,+1 784-949-0459,Seattle city,Washington,USA,M,25-34,1,Bachelor's Degree,Service Occupations,"Educational Services, Health Care, Social Assistance",61037,2023-11-25 04:38:24,6087,39,2024-08-01 15:29:35.435523,cart,specification,add_to_cart,292,t5
3877,93,Stephanie Robinson,stephanie.robinson@outlook.com,+1 784-949-0459,Seattle city,Washington,USA,M,25-34,1,Bachelor's Degree,Service Occupations,"Educational Services, Health Care, Social Assistance",61037,2023-11-25 04:38:24,6332,3908,2024-08-03 07:58:35.437517,category,bottom,purchase,234,t5
3877,93,Stephanie Robinson,stephanie.robinson@outlook.com,+1 784-949-0459,Seattle city,Washington,USA,M,25-34,1,Bachelor's Degree,Service Occupations,"Educational Services, Health Care, Social Assistance",61037,2023-11-25 04:38:24,9499,540,2024-07-11 18:39:35.463451,home,specification,purchase,21,t2
3879,41,Alison Shepard,alison.shepard@gmail.com,+1 387-724-6155 ext. 90651,Los Angeles city,California,USA,M,45-54,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",46148,2021-11-23 10:05:59,2177,5352,2024-07-27 13:10:35.400627,home,comments,view,249,t5
3879,41,Alison Shepard,alison.shepard@gmail.com,+1 387-724-6155 ext. 90651,Los Angeles city,California,USA,M,45-54,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",46148,2021-11-23 10:05:59,3004,1752,2024-07-25 14:50:35.407599,category,specification,purchase,283,t5
3879,41,Alison Shepard,alison.shepard@gmail.com,+1 387-724-6155 ext. 90651,Los Angeles city,California,USA,M,45-54,1,High School Graduate,"Production, Transportation, and Material Moving","Educational Services, Health Care, Social Assistance",46148,2021-11-23 10:05:59,8707,6918,2024-07-26 18:49:35.456467,home,,view,298,t5
3880,72,Amy Thomas,amy.thomas@example.com,+1 806-469-2512 ext. 5241,Tucson city,Arizona,USA,F,18-24,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",35362,2020-05-14 13:35:21,3233,353,2024-07-15 04:39:35.408595,category,specification,purchase,86,t4
3880,72,Amy Thomas,amy.thomas@example.com,+1 806-469-2512 ext. 5241,Tucson city,Arizona,USA,F,18-24,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",35362,2020-05-14 13:35:21,4376,5135,2024-08-10 21:06:35.420564,search,bottom,add_to_cart,45,t3
3880,72,Amy Thomas,amy.thomas@example.com,+1 806-469-2512 ext. 5241,Tucson city,Arizona,USA,F,18-24,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",35362,2020-05-14 13:35:21,6291,3058,2024-08-08 22:08:35.436521,cart,specification,view,16,t2
3880,72,Amy Thomas,amy.thomas@example.com,+1 806-469-2512 ext. 5241,Tucson city,Arizona,USA,F,18-24,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",35362,2020-05-14 13:35:21,7756,9759,2024-07-31 17:17:35.448488,sale,specification,add_to_cart,204,t5
3880,72,Amy Thomas,amy.thomas@example.com,+1 806-469-2512 ext. 5241,Tucson city,Arizona,USA,F,18-24,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",35362,2020-05-14 13:35:21,9914,9097,2024-07-19 04:40:35.466444,sale,bottom,add_to_cart,86,t4
3881,76,David Burton,david.burton@outlook.com,+1 410-832-3418,Memphis city,Tennessee,USA,F,65-74,1,Less than High School Diploma,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",34960,2020-03-19 13:04:26,2374,6288,2024-07-11 19:13:35.401613,home,specification,add_to_cart,298,t5
3881,76,David Burton,david.burton@outlook.com,+1 410-832-3418,Memphis city,Tennessee,USA,F,65-74,1,Less than High School Diploma,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",34960,2020-03-19 13:04:26,5631,3076,2024-07-20 11:00:35.431534,home,,add_to_cart,195,t5
3882,89,Donna Santiago,donna.santiago@example.com,+1 701-928-9502,Charlotte city,North Carolina,USA,M,5-17,0,Less than High School Diploma,,,50177,2021-08-22 21:58:45,6878,8292,2024-07-28 13:41:35.441507,search,,add_to_cart,148,t5
3883,62,Nicholas Farmer,nicholas.farmer@example.com,+1 577-234-3932 ext. 6297,Austin city,Texas,USA,M,18-24,1,High School Graduate,Service Occupations,Construction,49987,2021-07-08 09:36:47,7930,4049,2024-07-25 08:52:35.450483,cart,,view,126,t5
3883,62,Nicholas Farmer,nicholas.farmer@example.com,+1 577-234-3932 ext. 6297,Austin city,Texas,USA,M,18-24,1,High School Graduate,Service Occupations,Construction,49987,2021-07-08 09:36:47,9831,5503,2024-07-26 19:22:35.466444,home,specification,view,181,t5
3883,62,Nicholas Farmer,nicholas.farmer@example.com,+1 577-234-3932 ext. 6297,Austin city,Texas,USA,M,18-24,1,High School Graduate,Service Occupations,Construction,49987,2021-07-08 09:36:47,9847,801,2024-07-15 07:50:35.466444,home,specification,purchase,205,t5
3884,96,Michael Sanchez,michael.sanchez@example.com,+1 352-716-6338,Seattle city,Washington,USA,F,5-17,0,Less than High School Diploma,,,61037,2020-03-21 18:23:37,7171,3757,2024-08-09 05:19:35.443501,sale,specification,purchase,238,t5
3885,94,Robin Armstrong,robin.armstrong@hotmail.com,+1 525-847-2903,Baltimore city,Maryland,USA,M,65-74,1,High School Graduate,Service Occupations,"Finance, Insurance, Real Estate",38721,2023-11-25 07:00:47,902,3685,2024-08-07 17:48:35.383646,search,specification,view,39,t3
3885,94,Robin Armstrong,robin.armstrong@hotmail.com,+1 525-847-2903,Baltimore city,Maryland,USA,M,65-74,1,High School Graduate,Service Occupations,"Finance, Insurance, Real Estate",38721,2023-11-25 07:00:47,1749,2932,2024-07-19 11:16:35.394636,home,,purchase,252,t5
3885,94,Robin Armstrong,robin.armstrong@hotmail.com,+1 525-847-2903,Baltimore city,Maryland,USA,M,65-74,1,High School Graduate,Service Occupations,"Finance, Insurance, Real Estate",38721,2023-11-25 07:00:47,4185,3383,2024-07-26 10:14:35.418542,search,comments,purchase,175,t5
3885,94,Robin Armstrong,robin.armstrong@hotmail.com,+1 525-847-2903,Baltimore city,Maryland,USA,M,65-74,1,High School Graduate,Service Occupations,"Finance, Insurance, Real Estate",38721,2023-11-25 07:00:47,4788,6969,2024-07-15 13:56:35.424558,category,,add_to_cart,261,t5
3888,70,Monica Wagner,monica.wagner@yahoo.com,+1 216-866-6346 ext. 314,Boston city,Massachusetts,USA,F,55-64,0,Graduate or Professional Degree,,,49081,2021-09-11 23:18:47,958,1055,2024-07-15 15:09:35.383646,home,specification,purchase,266,t5
3888,70,Monica Wagner,monica.wagner@yahoo.com,+1 216-866-6346 ext. 314,Boston city,Massachusetts,USA,F,55-64,0,Graduate or Professional Degree,,,49081,2021-09-11 23:18:47,5672,9424,2024-07-13 00:59:35.431534,sale,bottom,view,38,t3
3889,77,Michael Aguilar,michael.aguilar@gmail.com,+1 513-353-9203 ext. 14289,Oklahoma City city,Oklahoma,USA,M,5-17,0,Less than High School Diploma,,,42995,2024-05-23 01:33:56,550,9987,2024-08-09 23:14:35.379674,sale,specification,purchase,216,t5
3889,77,Michael Aguilar,michael.aguilar@gmail.com,+1 513-353-9203 ext. 14289,Oklahoma City city,Oklahoma,USA,M,5-17,0,Less than High School Diploma,,,42995,2024-05-23 01:33:56,2166,8148,2024-07-30 19:48:35.399594,home,comments,purchase,248,t5
3889,77,Michael Aguilar,michael.aguilar@gmail.com,+1 513-353-9203 ext. 14289,Oklahoma City city,Oklahoma,USA,M,5-17,0,Less than High School Diploma,,,42995,2024-05-23 01:33:56,4774,1387,2024-08-10 08:30:35.424558,sale,comments,add_to_cart,242,t5
3889,77,Michael Aguilar,michael.aguilar@gmail.com,+1 513-353-9203 ext. 14289,Oklahoma City city,Oklahoma,USA,M,5-17,0,Less than High School Diploma,,,42995,2024-05-23 01:33:56,7823,8894,2024-07-22 22:07:35.449485,cart,comments,view,26,t3
3890,39,Donald Meyer,donald.meyer@hotmail.com,+1 467-961-7664,Portland city,Oregon,USA,F,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",47033,2023-10-30 02:15:46,2736,1262,2024-07-18 05:29:35.404606,category,,view,48,t3
3890,39,Donald Meyer,donald.meyer@hotmail.com,+1 467-961-7664,Portland city,Oregon,USA,F,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,"Professional, Scientific, Management",47033,2023-10-30 02:15:46,8017,7044,2024-07-21 08:05:35.450483,search,bottom,view,157,t5
3891,72,Antonio Pugh,antonio.pugh@yahoo.com,+1 811-370-0187 ext. 762,Portland city,Oregon,USA,M,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",47033,2024-04-08 11:08:01,4370,9220,2024-07-12 16:12:35.420564,category,bottom,add_to_cart,167,t5
3891,72,Antonio Pugh,antonio.pugh@yahoo.com,+1 811-370-0187 ext. 762,Portland city,Oregon,USA,M,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",47033,2024-04-08 11:08:01,6254,8328,2024-08-10 08:50:35.436521,home,specification,add_to_cart,35,t3
3891,72,Antonio Pugh,antonio.pugh@yahoo.com,+1 811-370-0187 ext. 762,Portland city,Oregon,USA,M,25-34,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Transportation, Warehousing, Utilities",47033,2024-04-08 11:08:01,7808,8411,2024-08-03 08:10:35.449485,search,bottom,purchase,205,t5
3893,71,Christina Massey,christina.massey@hotmail.com,+1 842-306-3955,San Jose city,California,USA,M,55-64,1,Bachelor's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",76593,2022-01-15 02:09:02,8078,995,2024-07-25 10:21:35.451480,search,bottom,add_to_cart,17,t2
3894,27,Lauren Peterson,lauren.peterson@example.com,+1 563-422-7624,San Francisco city,California,USA,M,35-44,1,Bachelor's Degree,Service Occupations,"Educational Services, Health Care, Social Assistance",69894,2023-11-07 22:52:09,929,245,2024-08-06 22:01:35.383646,sale,comments,view,177,t5
3894,27,Lauren Peterson,lauren.peterson@example.com,+1 563-422-7624,San Francisco city,California,USA,M,35-44,1,Bachelor's Degree,Service Occupations,"Educational Services, Health Care, Social Assistance",69894,2023-11-07 22:52:09,5502,9512,2024-07-31 05:19:35.430536,category,bottom,add_to_cart,91,t4
3894,27,Lauren Peterson,lauren.peterson@example.com,+1 563-422-7624,San Francisco city,California,USA,M,35-44,1,Bachelor's Degree,Service Occupations,"Educational Services, Health Care, Social Assistance",69894,2023-11-07 22:52:09,6012,8813,2024-08-02 21:51:35.434526,category,comments,add_to_cart,204,t5
3894,27,Lauren Peterson,lauren.peterson@example.com,+1 563-422-7624,San Francisco city,California,USA,M,35-44,1,Bachelor's Degree,Service Occupations,"Educational Services, Health Care, Social Assistance",69894,2023-11-07 22:52:09,9182,9748,2024-07-20 16:21:35.460457,search,bottom,view,91,t4
3896,10,Kelly Silva,kelly.silva@example.com,+1 810-917-0522,San Diego city,California,USA,F,75+,1,Bachelor's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",60797,2021-10-09 22:03:16,4207,6853,2024-07-11 19:41:35.419565,sale,bottom,view,61,t4
3896,10,Kelly Silva,kelly.silva@example.com,+1 810-917-0522,San Diego city,California,USA,F,75+,1,Bachelor's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",60797,2021-10-09 22:03:16,5703,408,2024-07-22 22:05:35.432531,sale,,view,259,t5
3896,10,Kelly Silva,kelly.silva@example.com,+1 810-917-0522,San Diego city,California,USA,F,75+,1,Bachelor's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",60797,2021-10-09 22:03:16,7802,2715,2024-07-13 21:05:35.449485,home,comments,add_to_cart,225,t5
3897,49,Alexander Williams,alexander.williams@outlook.com,+1 312-948-1676 ext. 9456,Dallas city,Texas,USA,M,5-17,0,Less than High School Diploma,,,40585,2021-03-15 01:32:48,3112,5505,2024-07-19 11:56:35.407599,sale,bottom,view,66,t4
3897,49,Alexander Williams,alexander.williams@outlook.com,+1 312-948-1676 ext. 9456,Dallas city,Texas,USA,M,5-17,0,Less than High School Diploma,,,40585,2021-03-15 01:32:48,5380,5398,2024-07-14 16:26:35.429539,category,bottom,view,169,t5
3898,21,Theresa Wu,theresa.wu@gmail.com,+1 407-565-9033 ext. 4833,Houston city,Texas,USA,M,5-17,0,Less than High School Diploma,,,42877,2021-03-28 06:39:48,7359,8717,2024-08-05 11:18:35.445496,sale,,view,118,t4
3899,44,Colin Crawford,colin.crawford@hotmail.com,+1 455-683-3871,San Diego city,California,USA,M,5-17,0,Less than High School Diploma,,,60797,2020-08-02 16:05:21,8055,6299,2024-07-20 08:28:35.451480,category,specification,purchase,113,t4
3899,44,Colin Crawford,colin.crawford@hotmail.com,+1 455-683-3871,San Diego city,California,USA,M,5-17,0,Less than High School Diploma,,,60797,2020-08-02 16:05:21,8959,8448,2024-08-04 13:10:35.458461,sale,specification,view,147,t5
3900,58,Jessica Chang,jessica.chang@hotmail.com,+1 704-787-5024,El Paso city,Texas,USA,F,5-17,0,Less than High School Diploma,,,40702,2021-10-15 03:23:08,6409,1704,2024-07-30 04:24:35.437517,cart,comments,add_to_cart,117,t4
3900,58,Jessica Chang,jessica.chang@hotmail.com,+1 704-787-5024,El Paso city,Texas,USA,F,5-17,0,Less than High School Diploma,,,40702,2021-10-15 03:23:08,9791,2466,2024-08-11 08:55:35.465446,sale,bottom,add_to_cart,229,t5
3901,57,Jacob Golden,jacob.golden@yahoo.com,+1 288-286-3123 ext. 162,Indianapolis city (balance),Indiana,USA,F,65-74,1,Less than High School Diploma,Sales and Office Occupations,"Finance, Insurance, Real Estate",39015,2022-10-03 12:21:20,1970,5474,2024-07-24 08:15:35.396632,search,,add_to_cart,207,t5
3902,7,Cindy Farrell,cindy.farrell@outlook.com,+1 772-914-9792,Los Angeles city,California,USA,F,45-54,1,Graduate or Professional Degree,Sales and Office Occupations,"Professional, Scientific, Management",46148,2023-01-20 04:58:46,1561,217,2024-07-19 15:53:35.392613,category,bottom,view,109,t4
3902,7,Cindy Farrell,cindy.farrell@outlook.com,+1 772-914-9792,Los Angeles city,California,USA,F,45-54,1,Graduate or Professional Degree,Sales and Office Occupations,"Professional, Scientific, Management",46148,2023-01-20 04:58:46,4710,6226,2024-07-15 03:49:35.423556,cart,specification,add_to_cart,86,t4
3902,7,Cindy Farrell,cindy.farrell@outlook.com,+1 772-914-9792,Los Angeles city,California,USA,F,45-54,1,Graduate or Professional Degree,Sales and Office Occupations,"Professional, Scientific, Management",46148,2023-01-20 04:58:46,8742,9874,2024-08-07 08:43:35.456467,home,bottom,purchase,164,t5
3903,2,Angela Andrews,angela.andrews@example.com,+1 626-822-9226 ext. 4113,Tucson city,Arizona,USA,F,55-64,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",35362,2023-09-09 15:04:20,1078,30,2024-08-03 14:16:35.385631,home,comments,purchase,262,t5
3903,2,Angela Andrews,angela.andrews@example.com,+1 626-822-9226 ext. 4113,Tucson city,Arizona,USA,F,55-64,1,Some College or Associate's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",35362,2023-09-09 15:04:20,4699,1576,2024-08-10 16:03:35.423556,cart,specification,add_to_cart,294,t5
3904,24,Alexandra Cummings,alexandra.cummings@yahoo.com,+1 913-419-7381,Austin city,Texas,USA,M,18-24,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",49987,2024-03-06 04:32:05,2456,6065,2024-08-01 01:12:35.402611,sale,bottom,add_to_cart,93,t4
